OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,OBJECTID_1,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,BG_ID_1,No_HS,HS_Graduate,Some_College,BS_and_Higher,Shapearea,Shapelen,Percent_No_HS,Percent_HS_Graduate,Percent_Some_College,Percent_BS_and_Higher
372,48,201,252200,2,383,200,383,147,236,226,38,170,3,15,0,0,10,273,102,171,163,33,116,3,11,0,0,8,200,178,22,482012522002,372,15000US482012522002,150,48,201,252200,2,2834,482012522002,543,940,1062,289,1678168.393236,17785.144373,19.160198,33.168666,37.473536,10.197601
373,48,201,252400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012524002,373,15000US482012524002,150,48,201,252400,2,791,482012524002,117,246,340,88,333565.890061,2385.08248,14.791403,31.099874,42.983565,11.125158
374,48,201,252400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012524003,374,15000US482012524003,150,48,201,252400,3,779,482012524003,253,343,117,66,284114.573082,18576.834357,32.477535,44.030809,15.019255,8.472401
375,48,201,252500,1,169,68,169,121,48,44,43,1,0,0,0,0,4,121,78,43,41,40,1,0,0,0,0,2,68,58,10,482012525001,375,15000US482012525001,150,48,201,252500,1,698,482012525001,248,319,71,60,36360479.720473,140739.634806,35.530086,45.702006,10.17192,8.595989
376,48,201,252500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012525002,376,15000US482012525002,150,48,201,252500,2,534,482012525002,264,217,45,8,12199730.925991,58400.282976,49.438202,40.636704,8.426966,1.498127
377,48,201,252600,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012526004,377,15000US482012526004,150,48,201,252600,4,1011,482012526004,221,478,282,30,884116.112848,42648.506321,21.859545,47.279921,27.893175,2.967359
378,48,201,253300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012533002,378,15000US482012533002,150,48,201,253300,2,1238,482012533002,245,261,524,208,14416808.673756,59248.311318,19.789984,21.082391,42.326333,16.801292
379,48,201,254500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012545002,379,15000US482012545002,150,48,201,254500,2,863,482012545002,581,156,59,67,3923982.649297,12867.434727,67.323291,18.076477,6.836616,7.763615
380,48,201,254600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012546002,380,15000US482012546002,150,48,201,254600,2,890,482012546002,344,286,214,46,6669126.668978,19728.119022,38.651685,32.134831,24.044944,5.168539
381,48,201,310100,1,3029,1272,3029,1144,1885,1839,483,1306,5,43,0,2,46,2146,797,1349,1318,457,813,5,41,0,2,31,1272,1148,124,482013101001,381,15000US482013101001,150,48,201,310100,1,1533,482013101001,484,196,433,420,13283217.305032,17482.285425,31.572081,12.785388,28.245271,27.39726
382,48,201,310100,2,2855,1243,2855,1473,1382,1356,793,479,8,76,0,0,26,2363,1124,1239,1214,743,392,8,71,0,0,25,1243,1056,187,482013101002,382,15000US482013101002,150,48,201,310100,2,1612,482013101002,756,325,183,348,23227425.21769,30050.765988,46.898263,20.16129,11.352357,21.588089
383,48,201,310200,1,1463,883,1463,331,1132,1099,535,427,0,133,0,4,33,1299,280,1019,994,522,350,0,119,0,3,25,883,738,145,482013102001,383,15000US482013102001,150,48,201,310200,1,1207,482013102001,199,153,328,527,20108797.960985,19604.271956,16.487158,12.676056,27.174814,43.661972
384,48,201,310300,1,882,393,882,647,235,230,199,19,5,4,2,1,5,701,494,207,204,177,18,3,3,2,1,3,393,339,54,482013103001,384,15000US482013103001,150,48,201,310300,1,538,482013103001,176,157,80,125,3032339.467712,7731.602483,32.713755,29.182156,14.869888,23.234201
385,48,201,310300,2,743,356,743,565,178,165,110,28,2,20,0,5,13,581,418,163,153,105,23,2,18,0,5,10,356,294,62,482013103002,385,15000US482013103002,150,48,201,310300,2,655,482013103002,270,90,206,89,2435188.096534,7209.283183,41.221374,13.740458,31.450382,13.587786
386,48,201,310300,3,758,451,758,649,109,104,57,32,0,15,0,0,5,563,469,94,89,47,28,0,14,0,0,5,451,253,198,482013103003,386,15000US482013103003,150,48,201,310300,3,326,482013103003,122,57,117,30,12024891.159217,18662.693438,37.423313,17.484663,35.889571,9.202454
387,48,201,310300,4,1071,568,1071,631,440,422,274,72,7,68,0,1,18,891,492,399,387,263,59,4,60,0,1,12,568,478,90,482013103004,387,15000US482013103004,150,48,201,310300,4,790,482013103004,182,90,289,229,2729005.700716,6813.876912,23.037975,11.392405,36.582278,28.987342
388,48,201,310300,5,712,291,712,570,142,135,105,9,2,18,0,1,7,534,416,118,112,90,5,2,15,0,0,6,291,241,50,482013103005,388,15000US482013103005,150,48,201,310300,5,634,482013103005,226,186,175,47,2049679.077297,6088.030615,35.646688,29.337539,27.602524,7.413249
389,48,201,310300,6,608,241,608,504,104,99,40,47,4,7,0,1,5,457,367,90,85,37,38,3,7,0,0,5,241,199,42,482013103006,389,15000US482013103006,150,48,201,310300,6,448,482013103006,215,140,72,21,1932625.470691,5927.401967,47.991071,31.25,16.071429,4.6875
390,48,201,310400,1,1663,558,1663,1571,92,90,76,5,1,2,0,6,2,1199,1126,73,71,60,5,1,2,0,3,2,558,493,65,482013104001,390,15000US482013104001,150,48,201,310400,1,1406,482013104001,823,273,267,43,9660026.346097,13813.989367,58.534851,19.416785,18.990043,3.058321
391,48,201,310400,2,948,364,948,884,64,63,33,25,4,1,0,0,1,694,634,60,59,30,24,4,1,0,0,1,364,290,74,482013104002,391,15000US482013104002,150,48,201,310400,2,372,482013104002,242,70,36,24,4551203.17991,12945.879632,65.053763,18.817204,9.677419,6.451613
392,48,201,310400,3,1473,625,1473,1334,139,132,82,37,1,12,0,0,7,1103,981,122,118,69,37,1,11,0,0,4,625,536,89,482013104003,392,15000US482013104003,150,48,201,310400,3,829,482013104003,396,215,184,34,4520198.336624,9363.374843,47.768396,25.934861,22.195416,4.101327
393,48,201,310500,1,749,296,749,699,50,48,41,7,0,0,0,0,2,508,461,47,45,38,7,0,0,0,0,2,296,244,52,482013105001,393,15000US482013105001,150,48,201,310500,1,264,482013105001,134,92,38,0,21049272.362894,20434.872637,50.757576,34.848485,14.393939,0
394,48,201,310500,2,2425,781,2425,2066,359,354,165,171,4,11,0,3,5,1729,1406,323,320,152,153,4,10,0,1,3,781,672,109,482013105002,394,15000US482013105002,150,48,201,310500,2,1572,482013105002,653,550,275,94,7025426.142326,11313.898851,41.53944,34.987277,17.493639,5.979644
395,48,201,310500,3,1682,600,1682,1631,51,48,38,5,2,1,2,0,3,1212,1173,39,38,30,5,1,1,1,0,1,600,523,77,482013105003,395,15000US482013105003,150,48,201,310500,3,1165,482013105003,785,226,110,44,5919646.762358,10712.432023,67.381974,19.399142,9.44206,3.776824
396,48,201,310600,1,1018,366,1018,912,106,103,64,25,2,12,0,0,3,738,648,90,89,61,17,2,9,0,0,1,366,322,44,482013106001,396,15000US482013106001,150,48,201,310600,1,485,482013106001,279,78,72,56,6330361.718501,11016.361161,57.525773,16.082474,14.845361,11.546392
397,48,201,310600,2,1919,685,1919,1754,165,159,110,28,6,15,0,0,6,1394,1251,143,139,103,22,0,14,0,0,4,685,598,87,482013106002,397,15000US482013106002,150,48,201,310600,2,1687,482013106002,742,452,401,92,4119129.612021,8361.287604,43.983402,26.793124,23.770006,5.453468
398,48,201,310600,3,814,321,814,721,93,89,56,30,0,1,0,2,4,595,512,83,79,50,26,0,1,0,2,4,321,283,38,482013106003,398,15000US482013106003,150,48,201,310600,3,743,482013106003,190,250,296,7,2628621.079374,7124.98238,25.572005,33.647376,39.838493,0.942127
399,48,201,310600,4,1014,379,1014,925,89,86,61,21,0,4,0,0,3,726,648,78,76,56,17,0,3,0,0,2,379,311,68,482013106004,399,15000US482013106004,150,48,201,310600,4,329,482013106004,20,104,71,134,2987670.849382,8306.743251,6.079027,31.610942,21.580547,40.729483
400,48,201,310600,5,1260,477,1260,1063,197,192,136,27,0,28,0,1,5,914,735,179,174,129,21,0,24,0,0,5,477,414,63,482013106005,400,15000US482013106005,150,48,201,310600,5,665,482013106005,366,141,109,49,3044599.839664,9710.538941,55.037594,21.203008,16.390977,7.368421
401,48,201,310700,1,1948,659,1948,1782,166,164,103,32,0,29,0,0,2,1356,1212,144,142,90,27,0,25,0,0,2,659,560,99,482013107001,401,15000US482013107001,150,48,201,310700,1,1176,482013107001,662,246,167,101,8951890.827595,12480.449135,56.292517,20.918367,14.20068,8.588435
402,48,201,310700,2,2219,839,2219,1672,547,531,476,32,6,16,0,1,16,1645,1149,496,485,435,29,4,16,0,1,11,839,749,90,482013107002,402,15000US482013107002,150,48,201,310700,2,1570,482013107002,707,312,230,321,12298499.702237,15860.231329,45.031847,19.872611,14.649682,20.44586
403,48,201,310800,1,1353,504,1353,1297,56,55,22,32,0,1,0,0,1,878,841,37,36,15,20,0,1,0,0,1,504,410,94,482013108001,403,15000US482013108001,150,48,201,310800,1,432,482013108001,319,56,57,0,14988204.790086,23468.469067,73.842593,12.962963,13.194444,0
404,48,201,310800,2,1137,520,1137,1012,125,122,110,8,0,2,0,2,3,769,656,113,112,102,6,0,2,0,2,1,520,336,184,482013108002,404,15000US482013108002,150,48,201,310800,2,907,482013108002,364,252,98,193,5796091.040903,11673.852522,40.132304,27.783903,10.804851,21.278942
405,48,201,310900,1,838,272,838,809,29,29,16,9,0,0,1,3,0,537,519,18,18,13,4,0,0,1,0,0,272,235,37,482013109001,405,15000US482013109001,150,48,201,310900,1,538,482013109001,326,117,86,9,3074913.722153,7059.846865,60.594796,21.747212,15.98513,1.672862
406,48,201,310900,2,1597,521,1597,1528,69,67,46,10,0,10,0,1,2,1088,1024,64,64,44,10,0,9,0,1,0,521,463,58,482013109002,406,15000US482013109002,150,48,201,310900,2,709,482013109002,364,202,130,13,4253884.216504,8456.093053,51.339915,28.490832,18.335684,1.833568
407,48,201,310900,3,1009,488,1009,901,108,102,53,42,2,0,1,4,6,760,657,103,97,50,41,2,0,1,3,6,488,388,100,482013109003,407,15000US482013109003,150,48,201,310900,3,553,482013109003,275,146,79,53,3563271.217894,9094.67907,49.728752,26.401447,14.285714,9.584087
408,48,201,310900,4,907,305,907,880,27,27,12,12,0,3,0,0,0,609,585,24,24,9,12,0,3,0,0,0,305,277,28,482013109004,408,15000US482013109004,150,48,201,310900,4,434,482013109004,305,95,34,0,4381059.573663,10192.586665,70.276498,21.889401,7.834101,0
409,48,201,310900,5,1419,529,1419,1374,45,44,34,5,4,1,0,0,1,1032,988,44,44,34,5,4,1,0,0,0,529,430,99,482013109005,409,15000US482013109005,150,48,201,310900,5,797,482013109005,490,158,96,53,3584830.542075,8908.3122,61.480552,19.824341,12.045169,6.649937
410,48,201,311000,1,1078,392,1078,1059,19,19,12,4,1,1,0,1,0,749,731,18,18,12,4,1,1,0,0,0,392,318,74,482013110001,410,15000US482013110001,150,48,201,311000,1,745,482013110001,443,189,104,9,7145379.260139,11612.349448,59.463087,25.369128,13.959732,1.208054
411,48,201,311000,2,1076,385,1076,1015,61,58,38,6,6,6,0,2,3,776,725,51,49,35,4,3,6,0,1,2,385,335,50,482013110002,411,15000US482013110002,150,48,201,311000,2,968,482013110002,704,248,16,0,5660033.225908,12248.57101,72.727273,25.619835,1.652893,0
412,48,201,311000,3,1588,523,1588,1553,35,35,29,4,0,1,0,1,0,1073,1040,33,33,28,3,0,1,0,1,0,523,468,55,482013110003,412,15000US482013110003,150,48,201,311000,3,1072,482013110003,653,230,36,153,4353867.077174,8917.407483,60.914179,21.455224,3.358209,14.272388
413,48,201,311000,4,1442,474,1442,1411,31,29,18,9,1,1,0,0,2,997,972,25,23,16,5,1,1,0,0,2,474,416,58,482013110004,413,15000US482013110004,150,48,201,311000,4,769,482013110004,464,205,80,20,4669679.020121,11435.256939,60.338101,26.657997,10.403121,2.60078
414,48,201,311000,5,1927,700,1927,1875,52,52,36,13,0,0,0,3,0,1399,1350,49,49,34,13,0,0,0,2,0,700,589,111,482013110005,414,15000US482013110005,150,48,201,311000,5,833,482013110005,535,227,57,14,4538665.111319,10321.434964,64.22569,27.2509,6.842737,1.680672
415,48,201,311100,1,1170,449,1170,1145,25,25,19,2,0,4,0,0,0,829,808,21,21,17,2,0,2,0,0,0,449,372,77,482013111001,415,15000US482013111001,150,48,201,311100,1,823,482013111001,574,151,62,36,13261701.271578,21584.757076,69.744836,18.347509,7.533414,4.374241
416,48,201,311100,2,1191,385,1191,1143,48,48,40,5,2,1,0,0,0,822,783,39,39,34,4,0,1,0,0,0,385,342,43,482013111002,416,15000US482013111002,150,48,201,311100,2,805,482013111002,459,215,78,53,4696286.716652,9964.986245,57.018634,26.708075,9.689441,6.583851
417,48,201,311100,3,1589,557,1589,1536,53,48,41,2,2,1,0,2,5,1123,1082,41,39,34,2,2,1,0,0,2,557,492,65,482013111003,417,15000US482013111003,150,48,201,311100,3,728,482013111003,430,213,76,9,5597099.374655,11561.709054,59.065934,29.258242,10.43956,1.236264
418,48,201,311100,4,1936,687,1936,1868,68,62,28,21,3,7,0,3,6,1360,1310,50,46,21,17,2,5,0,1,4,687,589,98,482013111004,418,15000US482013111004,150,48,201,311100,4,1271,482013111004,837,286,115,33,5890579.844129,10669.073291,65.853659,22.501967,9.047994,2.596381
419,48,201,311200,1,1736,556,1736,1626,110,102,86,6,1,6,0,3,8,1214,1119,95,91,76,5,1,6,0,3,4,556,505,51,482013112001,419,15000US482013112001,150,48,201,311200,1,1114,482013112001,587,402,93,32,8639169.265198,14023.812672,52.692998,36.086176,8.348294,2.872531
420,48,201,311200,2,2004,676,2004,1893,111,109,93,12,1,0,0,3,2,1397,1306,91,91,78,10,1,0,0,2,0,676,616,60,482013112002,420,15000US482013112002,150,48,201,311200,2,1417,482013112002,1081,214,93,29,6408297.837906,14615.957377,76.287932,15.102329,6.563162,2.046577
421,48,201,311200,3,1168,537,1168,1011,157,157,124,32,0,0,1,0,0,877,738,139,139,106,32,0,0,1,0,0,537,399,138,482013112003,421,15000US482013112003,150,48,201,311200,3,590,482013112003,298,99,140,53,17991422.191928,22174.297596,50.508475,16.779661,23.728814,8.983051
422,48,201,311300,1,1686,546,1686,1582,104,103,80,16,3,4,0,0,1,1211,1121,90,89,70,12,3,4,0,0,1,546,489,57,482013113001,422,15000US482013113001,150,48,201,311300,1,962,482013113001,618,144,136,64,5718116.070923,11342.1552,64.241164,14.968815,14.137214,6.652807
423,48,201,311300,2,1586,471,1586,1486,100,100,75,10,5,7,0,3,0,1102,1012,90,90,71,9,3,7,0,0,0,471,436,35,482013113002,423,15000US482013113002,150,48,201,311300,2,1138,482013113002,593,307,165,73,3981352.308005,8805.736429,52.108963,26.977153,14.499121,6.414763
424,48,201,311300,3,1970,570,1970,1861,109,97,82,11,2,2,0,0,12,1302,1197,105,95,80,11,2,2,0,0,10,570,522,48,482013113003,424,15000US482013113003,150,48,201,311300,3,1315,482013113003,883,264,116,52,6061972.721158,11766.014939,67.148289,20.076046,8.821293,3.954373
425,48,201,311400,1,1496,572,1496,1275,221,220,48,167,2,3,0,0,1,1026,841,185,184,40,139,2,3,0,0,1,572,470,102,482013114001,425,15000US482013114001,150,48,201,311400,1,1306,482013114001,754,248,243,61,28250035.484413,22937.258715,57.733538,18.98928,18.606432,4.67075
426,48,201,311500,1,2067,700,2067,1731,336,334,76,50,1,199,1,7,2,1441,1179,262,260,60,36,1,158,1,4,2,700,618,82,482013115001,426,15000US482013115001,150,48,201,311500,1,909,482013115001,567,244,76,22,10045415.452045,19080.623896,62.376238,26.842684,8.360836,2.420242
427,48,201,311500,2,1337,441,1337,1200,137,134,74,31,0,29,0,0,3,932,806,126,123,68,30,0,25,0,0,3,441,404,37,482013115002,427,15000US482013115002,150,48,201,311500,2,967,482013115002,339,373,123,132,4354038.89793,13873.22443,35.056877,38.572906,12.719752,13.650465
428,48,201,311500,3,2249,644,2249,2150,99,93,84,3,1,5,0,0,6,1564,1479,85,80,72,3,1,4,0,0,5,644,596,48,482013115003,428,15000US482013115003,150,48,201,311500,3,1194,482013115003,482,565,116,31,6725579.684586,13283.105848,40.368509,47.319933,9.715243,2.596315
429,48,201,311500,4,1958,572,1958,1885,73,72,61,4,0,3,0,4,1,1390,1321,69,68,57,4,0,3,0,4,1,572,521,51,482013115004,429,15000US482013115004,150,48,201,311500,4,1161,482013115004,567,318,126,150,3901727.276122,10532.942975,48.837209,27.390181,10.852713,12.919897
430,48,201,311600,1,1287,447,1287,1213,74,68,15,46,0,5,0,2,6,837,784,53,49,9,36,0,4,0,0,4,447,373,74,482013116001,430,15000US482013116001,150,48,201,311600,1,736,482013116001,449,174,92,21,556512.704085,3495.309939,61.005435,23.641304,12.5,2.853261
431,48,201,311600,2,2185,839,2185,2076,109,102,17,78,1,3,0,3,7,1412,1325,87,83,15,62,1,2,0,3,4,839,687,152,482013116002,431,15000US482013116002,150,48,201,311600,2,1354,482013116002,645,423,219,67,907945.091963,5440.916067,47.636632,31.240768,16.174298,4.948301
432,48,201,311600,3,631,213,631,508,123,121,51,66,0,4,0,0,2,442,321,121,119,51,64,0,4,0,0,2,213,160,53,482013116003,432,15000US482013116003,150,48,201,311600,3,338,482013116003,165,70,69,34,3821423.710466,18490.469124,48.816568,20.710059,20.414201,10.059172
433,48,201,311700,1,3085,1127,3085,2380,705,692,137,490,0,62,0,3,13,2117,1560,557,548,122,371,0,54,0,1,9,1127,1010,117,482013117001,433,15000US482013117001,150,48,201,311700,1,1525,482013117001,605,498,180,242,15375272.304772,18361.196339,39.672131,32.655738,11.803279,15.868852
434,48,201,311700,2,2508,700,2508,2299,209,197,124,62,2,4,0,5,12,1677,1501,176,169,113,48,2,4,0,2,7,700,658,42,482013117002,434,15000US482013117002,150,48,201,311700,2,1543,482013117002,800,460,237,46,14191615.748337,18648.101064,51.847051,29.812054,15.359689,2.981205
435,48,201,311800,1,1456,413,1456,1378,78,78,69,5,0,2,0,2,0,994,928,66,66,58,4,0,2,0,2,0,413,385,28,482013118001,435,15000US482013118001,150,48,201,311800,1,686,482013118001,389,143,97,57,5708422.214188,11191.597926,56.705539,20.845481,14.139942,8.309038
436,48,201,311800,2,1759,541,1759,1627,132,130,93,21,7,2,0,7,2,1203,1090,113,111,87,16,2,1,0,5,2,541,477,64,482013118002,436,15000US482013118002,150,48,201,311800,2,1184,482013118002,604,371,120,89,17794421.647787,19781.93351,51.013514,31.334459,10.135135,7.516892
437,48,201,311800,3,1327,399,1327,1265,62,60,39,13,1,7,0,0,2,872,820,52,51,35,9,1,6,0,0,1,399,368,31,482013118003,437,15000US482013118003,150,48,201,311800,3,1067,482013118003,739,125,193,10,3312732.648539,9449.662898,69.259606,11.715089,18.088097,0.937207
438,48,201,311900,1,1040,338,1040,941,99,93,61,23,1,8,0,0,6,718,631,87,82,54,19,1,8,0,0,5,338,299,39,482013119001,438,15000US482013119001,150,48,201,311900,1,956,482013119001,301,282,276,97,7025003.65413,11749.817878,31.485356,29.497908,28.870293,10.146444
439,48,201,311900,2,1408,432,1408,1257,151,146,92,29,0,23,0,2,5,989,864,125,120,79,22,0,19,0,0,5,432,398,34,482013119002,439,15000US482013119002,150,48,201,311900,2,506,482013119002,264,155,43,44,15770985.408969,18102.805201,52.173913,30.632411,8.498024,8.695652
440,48,201,312000,1,1444,731,1444,185,1259,1223,520,486,4,210,1,2,36,1364,174,1190,1163,495,457,4,204,1,2,27,731,635,96,482013120001,440,15000US482013120001,150,48,201,312000,1,533,482013120001,63,45,65,360,11729469.437361,25296.524436,11.819887,8.442777,12.195122,67.542214
441,48,201,312000,2,2645,720,2645,214,2431,2376,797,1179,8,380,5,7,55,2527,205,2322,2271,782,1089,8,380,5,7,51,720,632,88,482013120002,441,15000US482013120002,150,48,201,312000,2,692,482013120002,73,36,86,497,8422330.836423,15668.225697,10.549133,5.202312,12.427746,71.820809
442,48,201,312100,1,2725,12,2725,389,2336,2326,924,830,13,476,0,83,10,2706,386,2320,2310,918,820,13,476,0,83,10,12,11,1,482013121001,442,15000US482013121001,150,48,201,312100,1,213,482013121001,0,0,70,143,14332331.241537,15077.444333,0,0,32.86385,67.13615
443,48,201,312200,1,713,381,713,115,598,594,12,579,0,3,0,0,4,511,63,448,444,10,431,0,3,0,0,4,381,272,109,482013122001,443,15000US482013122001,150,48,201,312200,1,476,482013122001,210,197,69,0,5237556.848153,12470.043692,44.117647,41.386555,14.495798,0
444,48,201,312200,2,683,407,683,183,500,494,25,467,0,2,0,0,6,517,108,409,406,22,382,0,2,0,0,3,407,272,135,482013122002,444,15000US482013122002,150,48,201,312200,2,278,482013122002,104,91,75,8,2687242.888053,7339.678738,37.410072,32.733813,26.978417,2.877698
445,48,201,312200,3,662,404,662,105,557,556,8,543,0,4,0,1,1,509,66,443,443,8,430,0,4,0,1,0,404,268,136,482013122003,445,15000US482013122003,150,48,201,312200,3,581,482013122003,260,196,106,19,3773138.44525,9151.408408,44.75043,33.73494,18.244406,3.270224
446,48,201,312300,1,773,452,773,202,571,565,105,418,0,42,0,0,6,625,134,491,486,104,343,0,39,0,0,5,452,331,121,482013123001,446,15000US482013123001,150,48,201,312300,1,409,482013123001,122,102,128,57,8174831.53694,12889.197125,29.828851,24.938875,31.295844,13.93643
447,48,201,312300,2,1189,690,1189,182,1007,1003,29,964,0,7,1,2,4,928,121,807,805,24,771,0,7,1,2,2,690,514,176,482013123002,447,15000US482013123002,150,48,201,312300,2,718,482013123002,438,222,44,14,7017106.004715,10996.812981,61.002786,30.91922,6.128134,1.949861
448,48,201,312400,1,767,455,767,190,577,573,36,524,0,13,0,0,4,582,120,462,459,36,410,0,13,0,0,3,455,331,124,482013124001,448,15000US482013124001,150,48,201,312400,1,468,482013124001,175,141,132,20,4527049.517688,9264.558121,37.393162,30.128205,28.205128,4.273504
449,48,201,312400,2,657,373,657,59,598,596,22,569,0,5,0,0,2,491,36,455,453,20,428,0,5,0,0,2,373,250,123,482013124002,449,15000US482013124002,150,48,201,312400,2,393,482013124002,248,130,15,0,3258254.258956,7741.783312,63.104326,33.07888,3.816794,0
450,48,201,312400,3,784,523,784,33,751,744,24,710,0,9,0,1,7,625,24,601,596,24,564,0,7,0,1,5,523,373,150,482013124003,450,15000US482013124003,150,48,201,312400,3,434,482013124003,132,220,82,0,3867453.90365,8313.18696,30.414747,50.691244,18.894009,0
451,48,201,312500,1,2499,913,2499,333,2166,2122,1011,888,5,211,0,7,44,2260,281,1979,1949,959,788,5,193,0,4,30,913,860,53,482013125001,451,15000US482013125001,150,48,201,312500,1,1317,482013125001,123,177,95,922,10558616.879848,13119.288805,9.339408,13.439636,7.213364,70.007593
452,48,201,312500,2,1736,905,1736,421,1315,1288,683,505,5,91,0,4,27,1604,346,1258,1236,665,473,5,89,0,4,22,905,762,143,482013125002,452,15000US482013125002,150,48,201,312500,2,1200,482013125002,193,254,189,564,8713213.662993,12718.144183,16.083333,21.166667,15.75,47
453,48,201,312600,1,2336,1784,2336,306,2030,1977,1363,298,3,306,1,6,53,2138,260,1878,1836,1290,252,3,287,1,3,42,1784,1425,359,482013126001,453,15000US482013126001,150,48,201,312600,1,1565,482013126001,114,36,373,1042,4960526.899306,10730.280689,7.284345,2.300319,23.833866,66.58147
454,48,201,312600,2,960,1219,960,136,824,794,326,386,0,82,0,0,30,865,119,746,720,314,330,0,76,0,0,26,1219,564,655,482013126002,454,15000US482013126002,150,48,201,312600,2,684,482013126002,65,12,87,520,7026282.600223,19389.816701,9.502924,1.754386,12.719298,76.023392
455,48,201,312600,3,901,495,901,279,622,612,198,348,3,57,0,6,10,695,187,508,501,159,290,2,48,0,2,7,495,384,111,482013126003,455,15000US482013126003,150,48,201,312600,3,695,482013126003,132,187,106,270,5675092.364713,10862.395921,18.992806,26.906475,15.251799,38.848921
456,48,201,312600,4,1674,789,1674,275,1399,1366,742,516,6,99,1,2,33,1465,206,1259,1238,687,459,6,85,1,0,21,789,658,131,482013126004,456,15000US482013126004,150,48,201,312600,4,861,482013126004,50,131,112,568,5638910.200472,10196.196926,5.807201,15.214866,13.00813,65.969803
457,48,201,312700,1,580,353,580,32,548,546,9,530,0,5,0,2,2,467,28,439,437,8,422,0,5,0,2,2,353,258,95,482013127001,457,15000US482013127001,150,48,201,312700,1,281,482013127001,7,57,104,113,3244083.291589,7599.036583,2.491103,20.284698,37.010676,40.213523
458,48,201,312700,2,822,527,822,64,758,735,32,689,1,12,0,1,23,668,39,629,616,29,573,1,12,0,1,13,527,393,134,482013127002,458,15000US482013127002,150,48,201,312700,2,583,482013127002,164,156,73,190,3108466.973991,7632.872872,28.13036,26.758148,12.521441,32.590051
459,48,201,312700,3,553,329,553,40,513,506,36,465,1,2,0,2,7,461,32,429,424,36,383,1,2,0,2,5,329,269,60,482013127003,459,15000US482013127003,150,48,201,312700,3,493,482013127003,75,82,216,120,2325061.604748,8436.762391,15.212982,16.63286,43.813387,24.340771
460,48,201,312800,1,1364,548,1364,129,1235,1227,10,1215,1,0,1,0,8,895,68,827,819,7,810,1,0,1,0,8,548,493,55,482013128001,460,15000US482013128001,150,48,201,312800,1,620,482013128001,229,178,186,27,5485434.223746,9527.52726,36.935484,28.709677,30,4.354839
461,48,201,312800,2,968,180,968,17,951,940,11,925,2,1,1,0,11,899,10,889,878,11,863,2,1,1,0,11,180,162,18,482013128002,461,15000US482013128002,150,48,201,312800,2,347,482013128002,59,90,103,95,4575045.776012,8643.792651,17.002882,25.936599,29.682997,27.377522
462,48,201,312900,1,2725,1412,2725,119,2606,2574,68,2463,6,28,0,9,32,2327,83,2244,2218,64,2112,6,27,0,9,26,1412,1113,299,482013129001,462,15000US482013129001,150,48,201,312900,1,1670,482013129001,191,573,374,532,9253665.339637,17112.946111,11.437126,34.311377,22.39521,31.856287
463,48,201,312900,2,1216,690,1216,50,1166,1152,66,1074,4,7,0,1,14,1022,36,986,974,60,903,3,7,0,1,12,690,570,120,482013129002,463,15000US482013129002,150,48,201,312900,2,990,482013129002,87,148,267,488,6249720.722693,10154.963,8.787879,14.949495,26.969697,49.292929
464,48,201,313000,1,712,435,712,28,684,654,42,606,0,4,0,2,30,564,23,541,528,42,480,0,4,0,2,13,435,331,104,482013130001,464,15000US482013130001,150,48,201,313000,1,435,482013130001,17,79,146,193,3691631.856009,8228.392077,3.908046,18.16092,33.563218,44.367816
465,48,201,313000,2,909,535,909,98,811,797,90,685,2,18,0,2,14,739,71,668,659,86,553,2,18,0,0,9,535,424,111,482013130002,465,15000US482013130002,150,48,201,313000,2,454,482013130002,79,95,114,166,5034986.612755,10391.166911,17.400881,20.92511,25.110132,36.563877
466,48,201,313000,3,728,491,728,35,693,684,32,637,1,9,0,5,9,607,27,580,576,29,537,1,8,0,1,4,491,363,128,482013130003,466,15000US482013130003,150,48,201,313000,3,655,482013130003,143,94,233,185,3161102.406401,7096.00768,21.832061,14.351145,35.572519,28.244275
